Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
588,https://www.beautyhaul.com/product/detail/precision-lifting-pore-tightening-concentrate-50ml,KIEHLS Precision Lifting & Pore Tightening Concentrate (50ml),['serum'],KIEHL'S,['anti-aging'],['dry'],259.9,Serum that has been clinically tested that helps elasticity for firmer skin. Defining Facial Contaurs.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Precision_Lifting_and_Pore_Tightening_Concentrate_3605970748456_50ML.jpg,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589,https://www.beautyhaul.com/product/detail/nightly-refining-micro-peel-concentrate,KIEHLS Nightly Refining Micro Peel Concentrate,['serum'],KIEHL'S,['anti-aging'],['dry'],247.25,"Serum that can be used at night to speed up the process of cell replacement, so as to produce fresher skin, fine, and look younger Micro-Peel serum this night reflects rough skin and produces fresher and more radiant skin. Clinically it is proven to accelerate the change of skin cells* (based on experiments on the surface of the skin so that it looks fresher, radiant, and even the skin color (results based on experiments monitored by dermatologists) are used at night. Apply after cleaning the face, then use toner before using serum After that use your night cream",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Nightly_Refining_Micro-Peel_Concentrate_30ml_Bottle.jpg,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
590,Unavailable,KIEHLS Silk Groom Serum ,['serum'],KIEHL'S,['anti-aging'],['dry'],115.0,"Enriched with Vitamin E, this efficacious styling hair serum helps smooth frizz and Dry ends without weighing it down. Use for smooth, straight, curly and wavy styles for hair that feels clean, soft and silky. Smooth on a glossy shine with Kiehl’s unique hair serum for frizzy hair.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Silk_Groom_Serum.jpg,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
591,Unavailable, KIEHLS Nightly Refining Micro Peel Concentrate 4ml ,['serum'],KIEHL'S,"['brightening', 'anti-aging']","['normal', 'dry', 'oily', 'sensitive']",27.6,"Serum that can be used at night to speed up the process of cell replacement, so as to produce fresher skin, fine, and look younger Micro-Peel serum this night reflects rough skin and produces fresher and more radiant skin. Clinically it is proven to accelerate the change of skin cells* (based on experiments on the surface of the skin so that it looks fresher, radiant, and even the skin color (results based on experiments monitored by dermatologists) are used at night. Apply after cleaning the face, then use toner before using serum After that use your night cream",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_kiehls_Nightly_Refining_Micro_Peel_Concentrate_1.jpg,33,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
592,Unavailable,KIEHLS Hydro Plumping Re-Texturizing Serum Concentrate (50ml),['serum'],KIEHL'S,"['brightening', 'anti-aging']",['dry'],215.05,"Moisturizing cream that improves skin elasticity utilizes future-to-schematic fluid technology to moisturize the skin intensively, until the deepest layer clinically is proven to help improve the signs of dehydration caused by increasing the age of springy and youthful skin, refining the appearance of fine lines and Rough texture is formulated with 15% powerful plant -based glycerin and shiso leaf extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hydro-Plumping_Re-Texturizing_Serum_Concentrate.jpg,33,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
593,https://www.beautyhaul.com/product/detail/ultra-light-daily-uv-defense-spf-50-pa-with-anti-pollution-30ml,KIEHLS Ultra Light Daily UV Defense SPF 50 PA++++ with Anti Pollution (30ml) ,['sunscreen'],KIEHL'S,"['anti-aging', 'uv-protection']",['dry'],140.3,"A lightweight facial sunscreen with SPF 50 PA++++ to protect against pollution and the first signs of aging. Hydrate and help protect skin from the early signs of aging with our lightweight facial sunscreen with broad spectrum SPF 50 PA++++. With advanced UVA/UVB technology and pollution protection, our formula helps defend against UV rays, while Cellulospheres protects against pollution and free radicals. Our daily, non-comedogenic sunscreen provides all-day hydration, absorbs quickly and leaves a matte finish. Helps protect skin from environmental aggressors including UVA/UVB rays and pollution which can cause the first signs of aging Lightweight formula absorbs quickly and leaves skin with a matte finish Formulated with advanced UVA/UVB technology and pollution protection Dermatologist-tested for safety Non-comedogenic Suitable for all skin types, including sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ultra_light_daily_uv_defense.jpg,24,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
594,https://www.beautyhaul.com/product/detail/powerful-daisy-serum-mencerahkan-dan-melembutkan,KINDY GLOW Powerful Daisy – Serum ,['serum'],KINDY GLOW,"['moisturizing', 'brightening', 'black-spot']","['normal', 'dry', 'oily', 'sensitive']",15.69,"Kindy Glow Powerful Daisy is a brightening and glow serum that serves to brighten, level the color of the skin, disguise black spots and acne scars, disguise redness on the skin, soothe inflammation, hydrate facial skin, fade the appearance of pores, moisturize the skin, and soften the skin. Enriched with 7 active ingredients brighten and soften: - Daisy Flower - 5% Niacinamide, - Glautathione, - Glabridin, - Squalane, - Glycyrrhiza Glabra Root Extract (Licorice Root Extract), - Dipotassium Glycyrrhizinate (licorice).",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Powerful_Daisy.png,89,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
595,https://www.sociolla.com/face-cream-lotion/9657-freshly-juiced-vitamin-e-mask,Dear Klairs Freshly Juiced Vitamin E Mask ,['moisturizer'],KLAIRS,['uv-protection'],"['normal', 'dry', 'oily', 'combination', 'sensitive']",89.7,Mascimal protection for your skin all day!,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/90004125604-1600852158956.png",148,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
596,https://www.beautyhaul.com/product/detail/freshly-juiced-vitamin-drop-35ml,KLAIRS Freshly Juiced Vitamin Drop 35ml,['serum'],KLAIRS,"['pore-care', 'brightening', 'anti-aging']",['oily'],68.42,Description Klights Freshly Juiced Vitamin Drop is a vitamin for the face that is useful for providing energy and rejuvenating the skin with vitamin C content. Application routinely will refresh dull skin and shrink pores. Suitable for: all skin types,Unavailable,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
597,https://www.beautyhaul.com/product/detail/fundamental-watery-oil-drop,KLAIRS Fundamental Watery Oil Drop,['serum'],KLAIRS,['anti-aging'],['oily'],98.9,"Made with the main green tea from Jeju Island and Peptide, this serum which is rich in anti-oxidant content so that it can help to regenerate, nourish and moisturize the skin",Unavailable,22,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
598,https://www.beautyhaul.com/product/detail/midnight-blue-calming-cream-60ml,KLAIRS Midnight Blue Calming Cream 60ml,['moisturizer'],KLAIRS,"['brightening', 'anti-aging']",['oily'],103.5,"A gentle spot treatment cream that provides comfort to rapidly calm & soothe sensitivity. Powered by nature, its star ingredients are Guaiazulene, a natural component extracted from chamomile oil, which carries powerful skin calming abilities, and Centella Asiatica, which helps hydrate and relieve redness. Available in double the amount! That's right, 60ml worth of calming cream packaged in a tube that is convenient to carry on-the-go.",Unavailable,33,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
599,https://www.beautyhaul.com/product/detail/midnight-blue-calming-cream-30ml,KLAIRS Midnight Blue Calming Cream 30ml,['moisturizer'],KLAIRS,"['brightening', 'anti-aging']",['oily'],82.8,"A little blue with a big impact. If moisturizing just wasn’t enough for your sensitive skin, meet the Dear,Klairs Midnight Blue Calming Cream to protect your skin from irritation and stress. This little blue cream helps to calm and strengthen the barriers of extremely sensitive skin. When used with the “Rich Moist” line, it works rapidly to soothe and regulate irritation from heat or sebum. Why a blue cream? Calming with Guaiazulene With herbal ingredients extracted from Chamomile, it’s natural dark purple color gives the cream a blue hue and effectively calms inflammation of damaged skin tissue and regenerates skin cells. Containing 0.03% (similar to amounts contained in ointments currently on the market), Japanese clinical trials demonstrated its effectiveness on 89.7% of sunburns, 60.6% of eczema, and 86.5% of ulcerative skin diseases.  It is the main raw material in burn ointments. Healing with Centella Asiatica Extract A plant native to Madagascar, it is also known as ‘tiger grass’ and often used in cosmetics as ‘Centella Asiatica.’ It is the primary ingredient in ointments and helps to regenerate damaged skin and prevents scarring.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Midnight_Blue_Calming_Cream_30_ml.jpg,33,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
600,https://www.beautyhaul.com/product/detail/freshly-juiced-vitamin-e-mask-miniature,KLAIRS Freshly Juiced Vitamin E Mask Miniature,['moisturizer'],KLAIRS,"['pore-care', 'brightening', 'anti-aging']",['oily'],27.6,"Can help to brighten, hydrate, moisturize, reduce fine lines & wrinkles and improve skin texture",Unavailable,108,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
601,Unavailable,KLAIRS Daily Skin Hydrating Water,['toner'],KLAIRS,"['hydrating', 'soothing']","['dry', 'oily', 'sensitive']",92.0,"Daily Skin Hydrating Toner is a moisturizing toner such as water without viscosity, containing 45% green tea water with a calming effect and antioxidation to calm the skin. This light toner can be used every day in any season on all skin types because the runny texture will quickly absorb into the skin. This is also suitable for use as a toner to wash your face in the first step of your skin care routine to level the texture of the skin, and its rapid absorption allows you to cover it several times. It is recommended for people who prefer light and refreshing toner.",Unavailable,71,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
602,https://www.beautyhaul.com/product/detail/daily-skin-softening-water,KLAIRS Daily Skin Softening Water,['toner'],KLAIRS,['anti-aging'],['dry'],92.0,"Daily Skin Softening Water is a toner exofoliation such as water with low irritation and without viscosity. Can easily care for dead skin cells every day with this toner because it contains sugarcane extract, natural exfoliants, and little (0.15%) citric acid which causes the lowest irritation between AHA. Toner also contains 45% of cucumber water which gives rich hydration and a refreshing sensation to calm dry skin that may be caused by peeling. It is recommended for skin types suffering from dead skin cells and excessive white blackheads, and also for hypersensitive skin because it does not cause irritation or sticky.",Unavailable,22,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
603,https://www.sociolla.com/cleansing-oil/59302-gentle-black-fresh-cleansing-oil ,Dear Klairs Gentle Black Fresh Cleansing Oil ,['face wash'],KLAIRS,"['moisturizing', 'oil-control', 'pore-care']",['oily'],79.35,"Fresh and lightweight cleansing oil without fragrance so that it is suitable for daily use to clean up the remaining makeup, sunscreen residues, dust and dirt on facial skin and able to lift dead skin cells and control the production of sebum. With 6 gentle and simple ingredients such as sunflower seed oil, grape seed oil, jojoba seed oil and black currant oil, effective in cleaning the face, easily rinsed with water and keep the skin moist.",Unavailable,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
604,https://www.sociolla.com/face-wash/9664-rich-moist-foaming-cleanser,Dear Klairs Rich Moist Foaming Cleanser ,['face wash'],KLAIRS,"['moisturizing', 'acne-free', 'skin-barrier']",['sensitive'],57.5,"Klairs Rich Moist Foaming Cleanser contains amino acid which is good for sensitive and acne prone skin care. This content is very moisturizing and does not irritate the skin. Hypoallergenic Facial Cleanser also contains hyaluronic acid, aloevera leaf extract and tea tree leaf oil which help in repairing skin cell tissue.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/0/19040-large_default.jpg,84,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
605,https://www.beautyhaul.com/product/detail/supple-preparation-unscented-facial-toner,KLAIRS Supple Preparation UNSCENTED Facial Toner,['toner'],KLAIRS,"['acne-free', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",71.3,"The most important thing for Klairs is that we are bringing quality products to our customers. Therefore, the brand team at Klairs HQ came together to develop one of Klairs most-widely loved and popular toner with an unscented version, meaning no essential oil. Since some of our customers were unable to try the original toner due to the essential oil, this newly formulated unscented toner will now give them the opportunity to try it without a worry. Main Functions and Differences, Fast absorbing, Lightweight texture, Low irritation, Vegan-friendly. The toner is lightweight, moisturizing for all skin types, including those with Oily skin; it is free of essential oils and any other harsh ingredients. Its light gel-like consistency seeps into skin to make the skin less Dry and more smooth and plump with consistent use. This toner has a star studded ingredient list perfect for all skin types, and features a soothing blend of plant based extracts, along with the hydrating ingredient hyaluronic acid, and the soothing centella asiatica. As mentioned previously, the main difference between the two are that the unscented packaging has changed from a brown bottle to a transparent bottle to match the theme of the no essential oils. In addition, there is a beautiful purple and silver color theme for a newer, fresher, and sleeker feel to the product.",Unavailable,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
606,https://www.beautyhaul.com/product/detail/supple-preparation-facial-toner-180ml,KLAIRS Supple Preparation Facial Toner 180ml,['toner'],KLAIRS,"['acne-free', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",69.0,"Klairs Supple Preparation Facial Toner is a toner that does not cause irritation, as well as being able to rejuvenate and hydrate the skin. The formula quickly absorbs with a balanced pH level. Suitable for: all skin types",Unavailable,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
607,https://www.beautyhaul.com/product/detail/unscented-toner-miniature,KLAIRS Unscented Toner Miniature ,['toner'],KLAIRS,"['hydrating', 'soothing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",24.15,The unscented toner is the essential oil-free version of the original toner. The irritation-free natural essential oils were removed from the original toner to accommodate customers who prefer non-scented products.,Unavailable,71,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
608,https://www.beautyhaul.com/product/detail/rich-moist-foaming-cleanser-100ml,KLAIRS Rich Moist Foaming Cleanser 100ml,['face wash'],KLAIRS,"['hydrating', 'soothing']",['sensitive'],57.5,"The hypoallergenic face wash for your sensitive skin ! The proper skincare starts from the right hypoallergenic face wash cleanser. If you have skin trouble or sensitive skin issue, start treating the problem by changing the cleanser. By using amino acid Cleansingformula which is the main component of protein, instead of using chemical detergent(Sodium Lauryl Sulfate, SLS), it keeps your skin moisturized while Cleansingyour pores.  This hypoallergenic face contains hyaluronic acid, ceramide 3 and olive oil to maximize hydration. Low irritant amino acid cleanser will start changing your skin texture from the beginning ! Features Acid balanced cleanser will keep your skin moist level after the facial wash. This hypoallergenic face wash contains low irritant exfoliating ingredient for sensitive skin so that you can feel smooth skin texture afterwards. 1) Free from artificial ingredientsNo Alcohol, No animal testing, No paraben, No artificial pigment.  2) Eco-friendly productAdopted eco-friendly preservatives to reduce sensitiveness to the skin.  3) Hyaluronic Acid and Aloevera Leaf ExtractThe popular ingredient for perfect hydration and major component of skin, involved in skin cell tissue repair.  4) Tea Tree Leaf Oil and Houttuynia Cordata ExtractEssential ingredient to treat skin trouble, effective in use for various dermatologic conditions such as dandruff, acne, lice, herpes and other skin infections and natural ingredient from leaves of the Melaleuca alternifolia tree.",Unavailable,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
